goal	mins	secs	start_x	start_y	headed
1	90	0	1.8	51.6	0
0	90	0	87.8	23	0
0	90	0	95.6	17.3	0
0	8	58	82	26.6	0
0	16	37	85.2	53.4	0
0	15	32	69.9	55.2	0
0	21	17	67.8	63.9	0
0	22	17	81.2	60.2	0
0	38	47	71.5	41	0
0	37	23	75.8	30.4	0
0	48	0	73.4	54.7	0
0	50	25	70.7	80.7	0
0	56	57	70.2	37.1	0
0	56	5	84.6	26.6	0
0	63	51	96.5	36.9	0
0	69	0	90.8	29.1	0
0	65	34	75.6	48.2	0
0	70	46	95	56.3	1
0	75	3	90.5	53	1
0	78	39	88.9	48.3	0
0	82	38	97.4	29.7	0
0	82	2	86.2	38	0
0	87	26	88.5	50	0
0	88	12	87.5	41.5	0
0	85	26	73.9	71.4	0
0	90	0	79.8	68.8	0
0	90	0	90.8	58.2	0
0	14	52	97.7	60.6	0
0	13	8	73.8	23.5	0
0	17	10	78.5	48	0
0	15	34	85.2	65.8	0
0	18	54	81.4	74.2	0
0	16	10	85.3	43.4	0
0	26	38	73.4	70.7	0
0	37	24	76.2	23.4	0
0	36	21	76	54.8	0
0	41	9	93.7	25.4	0
0	42	36	73.4	66.9	0
0	47	35	86.7	51.3	0
0	52	33	85.1	75.5	0
0	56	28	91.8	72.5	0
1	63	10	88.5	50	0
0	60	43	76.7	75.6	0
0	68	53	88.5	50	0
0	69	0	91.4	48.7	0
0	65	20	88.8	54.2	1
0	71	24	87.4	36.1	1
0	84	8	78.6	66.4	0
1	90	0	76.8	65.3	0
0	1	43	93.9	42.3	1
0	1	20	85.1	32.3	0
0	15	41	75.8	42.5	0
1	21	52	90.7	50.9	0
0	21	16	74.3	55.3	0
0	29	9	88.8	36.7	0
0	36	48	71.9	32	0
1	42	18	97.7	56.4	0
0	42	13	95.1	54.8	1
0	44	48	74.5	71.5	0
0	49	6	85.6	37.1	0
0	48	22	91.1	46	1
0	53	40	78.9	53.3	0
0	57	25	78.6	69.1	0
0	55	25	86.8	55.6	0
0	69	27	85	43.5	0
0	76	32	82.6	42.7	0
0	89	21	76.6	60.7	0
0	4	23	90.9	59.3	1
0	11	52	90.7	47.4	1
0	19	45	90.5	45.5	1
1	23	5	95	54.2	0
0	21	37	78.7	40.9	0
0	21	35	80.8	33.9	0
0	29	59	78.4	76.6	0
0	27	12	87.9	50.1	1
0	25	53	66.3	54.4	0
0	33	49	96.7	39.4	1
0	42	6	85.9	71.7	0
0	41	20	84.2	25.8	0
0	48	54	88.6	47.4	1
0	45	17	67	59.6	0
0	52	16	86.6	45.2	0
0	59	59	66.3	55	0
1	63	16	88.5	50	0
0	69	7	70.9	24.2	0
0	65	53	86.1	24.5	0
0	78	36	67.7	57.2	0
0	75	5	73.3	64.7	0
1	84	8	87.8	38.6	0
0	80	42	94.4	31.7	0
0	81	45	71.1	33.4	0
0	90	0	77.6	42.3	0
0	90	0	69.3	51.7	0
1	11	47	96	56.5	1
0	12	56	69.5	63.6	0
0	18	49	75.2	54.5	0
0	19	58	76	23.1	0
1	48	6	91.5	44.7	0
0	53	57	81.5	71.8	0
0	57	3	80.3	73.1	0
0	67	18	78.5	63.3	0
0	73	42	93	75.8	0
0	71	32	71.8	43.6	0
1	82	48	94.4	51.2	0
0	82	44	91.9	62.1	1
0	89	26	77.9	38.6	0
0	86	52	94	62.7	0
0	5	28	90.6	43.7	1
0	8	10	76.3	41.3	0
0	10	38	71	53.7	0
0	10	34	75.4	61	0
0	17	45	87.8	63.3	0
0	20	59	88.4	28.8	0
0	23	39	79.7	75	0
0	26	38	86.1	52.1	0
1	30	27	96.5	53.9	0
0	33	9	70.4	48.3	0
0	32	23	87.4	52.1	0
0	30	22	70.5	45.2	0
1	42	29	92	42.1	0
0	40	56	82.1	69.9	0
0	45	0	84.4	49.6	0
1	49	55	89.7	62.7	0
0	46	58	71.1	52.6	0
0	51	26	71	44.4	0
0	52	40	83.6	29.6	0
0	52	52	86.5	68.2	0
0	55	49	74.4	35.2	0
0	59	21	78.2	76.1	0
0	58	15	96.1	39.8	1
1	63	39	93.1	51	1
0	63	3	77.6	67.1	0
1	65	46	91.9	50.7	0
0	69	40	80.1	43.9	0
0	74	54	88.9	66.4	0
0	73	14	89.3	73.3	0
0	72	27	90.7	54.8	1
0	79	30	76.5	36.7	0
0	75	24	81	55.3	0
0	77	54	86	53.2	0
0	84	44	75.9	63.7	0
0	83	0	77.1	40.8	0
0	86	0	87.9	58.8	0
0	85	55	89.3	58.8	0
0	85	54	86.6	45.8	0
0	2	43	67.4	49.1	0
0	13	43	91.4	53.9	1
0	12	57	85.8	74.1	0
0	10	5	79.4	68.2	0
0	12	24	82.2	66.4	0
0	12	19	74.2	47.1	0
0	20	0	83.6	65.8	0
0	17	6	94	45.8	1
0	23	21	89.5	44.5	0
0	25	9	78.7	48.7	0
1	31	27	94.9	49.9	0
0	31	18	80.5	34.8	0
0	32	26	75.2	54.4	0
1	38	51	88.5	50	0
1	44	7	79.3	72	0
0	49	57	91.1	53.1	0
0	48	57	89.2	46.3	0
0	48	40	79.6	61	0
0	55	52	81.8	36.6	0
1	63	14	88.5	50	0
0	68	15	78	40.6	0
0	68	47	87.3	75.5	0
0	67	38	80.4	62.9	0
1	73	35	89.5	37.1	0
0	79	51	78.1	15	0
0	79	0	81	57.9	0
0	81	31	89.8	32.1	0
0	80	18	91.7	47.5	1
0	85	39	85.5	38.8	0
0	86	53	82.4	42.8	0
0	90	0	97.1	32.9	0
0	90	0	91.6	42.3	0
0	90	0	89	34.9	0
0	16	41	78.2	37.1	0
0	19	9	77.9	49.9	0
0	19	6	77	54.7	0
0	20	45	81.2	50.7	0
0	20	42	81.2	50.7	0
1	27	55	72.5	49.6	0
0	41	2	65.5	47	0
0	45	0	92.1	51	0
0	45	0	93.4	66.9	0
0	49	37	78.2	59.9	0
0	52	23	95.2	34.7	1
0	52	4	79.4	39.8	0
0	55	40	72.1	59	0
0	56	5	82.5	45.6	0
1	63	29	90.3	50.7	0
1	61	57	96.2	49.8	0
0	61	53	73.3	61.4	0
0	64	42	70.4	57.1	0
0	67	46	93.9	49.1	1
1	80	54	92.5	33.6	0
0	84	35	94.6	67.2	0
0	81	59	86.2	71	0
0	90	0	93	49.9	1
0	89	57	95.2	47.6	1
0	89	26	94.4	51.7	1
1	90	0	88.5	50	0
0	5	25	88.5	56.1	0
0	16	49	86	72.8	0
0	23	53	77.7	67.4	0
0	28	51	89.5	37.7	1
0	38	32	91.2	45.4	1
0	37	9	86	62.7	0
0	42	8	86.6	41.5	1
0	45	0	95.2	57.5	1
1	46	58	92.2	57.7	0
0	64	58	73.8	68.8	0
0	62	26	86.2	62.5	0
0	68	55	85.5	68.4	0
0	67	49	69.9	51.5	0
0	73	40	71	40.7	0
0	74	38	91.5	28.5	0
0	79	26	88.3	44	1
0	77	1	89.6	36.7	0
0	84	16	87.6	56.1	1
1	90	0	92.3	51.1	1
0	4	11	76.5	84.9	0
0	3	6	86.3	69	0
0	8	20	84.2	73.9	0
0	12	43	71.2	52	0
0	13	19	72.9	49.3	0
0	13	16	74.6	48	0
0	17	14	71.8	41.5	0
0	18	13	92	60.6	0
0	26	7	72.1	61.8	0
0	33	5	80.6	40	0
0	30	43	76.9	40.6	0
0	38	41	87.5	36.7	0
0	38	8	90.3	48	1
1	42	9	90.7	46.3	1
0	40	5	87.9	70.9	0
1	45	17	81.5	51.7	0
0	51	59	86.9	40.6	0
0	53	41	86.2	41.3	0
0	51	35	81.4	63.4	0
1	58	47	93.3	44.1	0
0	58	5	73.5	52.2	0
0	58	43	86.9	59.4	0
0	68	51	82.9	73.7	0
0	66	27	87.6	51.5	0
0	67	37	94.4	56.7	1
0	71	20	91.8	59.3	1
0	82	18	81.8	46.6	0
0	80	53	89	58.8	0
1	90	0	93.5	32.5	0
0	90	0	84.5	64.7	0
1	7	24	72.4	32.5	0
0	29	28	81.1	31.7	0
1	33	7	91.7	46.9	0
0	30	53	73.1	52.4	0
0	37	59	87.8	75	0
0	44	57	92.7	51.5	1
0	42	56	87.2	29.8	0
1	47	51	77.3	36.1	0
0	53	54	91.8	47.2	0
0	62	20	79.9	41.7	0
0	68	17	93.5	47.2	0
0	65	4	89.6	60.4	0
0	72	38	88.8	58.8	1
0	75	55	85.4	39.8	0
0	90	0	74.5	31.5	0
0	3	33	73.4	45.3	0
1	5	21	89.7	46.2	0
0	13	47	92.2	32	0
0	17	6	87.6	74.6	0
0	29	48	87	54.2	1
1	32	44	83.6	46.3	0
0	39	0	78.9	57.4	0
0	35	36	81.5	54.4	0
0	40	26	75.2	52.5	0
0	45	0	75.9	40.1	0
0	45	0	80.4	35.9	0
1	46	57	92.5	49.4	0
0	46	55	74.3	52.3	0
0	52	5	97.7	42.7	1
0	51	8	83.7	32	0
0	55	13	89.6	52.6	0
0	62	34	77.4	46.9	0
1	67	34	77.5	50.3	0
0	73	46	76.3	48.3	0
1	78	3	85.8	38.2	0
0	79	19	71.3	46.4	0
0	3	51	96.3	54.2	1
0	9	36	87.7	46	1
0	7	44	88.5	58.5	0
0	14	17	75.2	69.7	0
0	19	48	75.6	55.5	0
0	18	36	87.9	56.3	0
1	22	24	95.1	47.7	0
0	21	29	90.5	68.6	0
0	29	43	85.3	50.1	0
0	36	44	95.6	57.2	0
0	35	1	89.3	71.9	0
0	36	43	92.2	52	0
1	54	29	90.2	44.7	0
1	59	30	95.8	59.8	0
0	57	25	84.7	62.3	0
0	56	47	85.9	37.7	0
0	60	35	80.9	51.8	0
0	60	36	87.2	33.9	0
0	74	2	95.8	45.5	0
0	73	51	95.5	55.3	0
0	73	21	85.4	57.7	1
0	78	43	86.6	69.6	0
0	77	52	97.7	34	0
0	83	45	78.5	28.5	0
0	88	23	91.5	57.7	1
1	90	0	85.4	41.7	0
0	8	58	73.9	22.3	0
0	15	10	90.6	39.8	1
0	15	57	84.5	24	0
0	22	34	90.9	43.5	0
0	20	38	88.9	69.6	0
0	23	42	88.8	63.3	0
0	25	50	86.3	69.8	0
0	29	52	94.7	70.2	0
0	32	19	84.4	37.4	0
0	35	28	74.6	44.7	0
0	43	52	65.2	41.5	0
0	44	33	82.2	54.4	0
0	46	57	84	62.9	0
0	53	6	80	30.2	0
0	53	45	91.6	64.5	1
1	57	27	92.7	42.7	0
0	59	26	87.6	42.1	1
0	56	1	79.5	40.7	0
0	64	17	91.5	49.7	0
0	64	16	95.4	46.4	1
0	72	27	82.6	46.8	0
0	79	46	86.3	66	0
0	75	26	91.3	55.5	1
0	81	17	88	58.7	0
0	90	0	84.3	20.2	0
0	2	0	91.7	38	0
0	23	21	66.8	46.8	0
0	24	50	98.5	35.2	0
0	26	28	75.8	46.9	0
0	33	6	83.1	63.1	0
0	31	27	76.3	39.1	0
0	37	22	87.3	32.5	0
0	35	40	72	32.8	0
0	36	42	95.5	59.6	1
1	44	26	95.7	64.1	0
0	45	25	93.7	36.9	0
0	54	36	75.8	44.4	0
0	51	10	90.2	50.3	1
0	67	30	77.2	63.4	0
0	72	44	92.6	37.3	1
0	73	32	78.9	24	0
1	76	27	88.5	50	0
0	78	26	69.4	51.3	0
0	77	35	80.3	58.2	0
0	82	36	90.2	46.4	1
0	89	43	71.5	54.6	0
0	3	48	74.1	27.5	0
0	2	56	95.9	64.8	0
0	9	54	72.8	53	0
0	6	29	81.3	55	0
0	14	10	92.8	57.4	0
0	13	40	75.6	51.7	0
0	39	36	91.6	45.2	0
0	38	34	75.1	50.9	0
0	37	24	92.1	42	1
0	39	43	73.8	40.2	0
0	42	56	82.3	54.8	0
1	45	0	78.4	58.3	0
0	45	0	89.4	45	0
0	50	8	85.8	52	0
0	66	29	93.3	29.9	0
1	80	18	82.1	32.8	0
0	87	23	75.9	23.2	0
0	85	9	93.1	47.5	1
0	1	25	81.4	48.8	0
1	10	2	92.7	47.1	1
0	13	17	71.3	55.2	0
0	19	7	76.1	51.8	0
0	21	48	89	56.1	0
0	28	25	73.4	45.2	0
0	39	33	93.6	67.2	0
0	37	33	76.1	49.4	0
0	40	20	93.9	52.9	1
0	46	58	85.2	31.8	0
0	46	11	88.6	66.2	0
0	52	3	82.6	63.7	0
0	60	52	73.4	42.9	0
0	66	28	78.5	54.8	0
0	73	3	80.8	36.1	0
0	72	53	77	67.7	0
0	77	16	72.6	35.8	0
0	80	36	88.3	63.7	0
0	86	19	95.7	57.5	0
0	88	15	70.9	40.7	0
0	86	20	98.6	59	0
0	90	0	93.5	49.3	0
0	2	0	88.5	50	0
0	0	15	74.9	56.9	0
1	6	11	95.6	32.2	0
0	5	4	90	40.6	0
0	15	0	80.2	35.3	0
0	13	41	72.2	29.5	0
0	21	54	78.6	72.6	0
0	35	14	87.5	42.8	1
1	49	38	80.5	67	0
0	48	58	84.7	68.3	0
0	46	26	85	75.2	0
0	57	36	89.9	38.2	0
0	64	44	91.3	46.1	1
0	66	45	80.4	33.1	0
1	76	39	91.5	46.8	0
0	82	24	77.5	69.9	0
0	86	8	90.2	58.3	1
0	90	0	69.9	75	0
0	3	28	72.9	25	0
0	1	23	84.5	61.2	0
0	7	50	84.7	69.8	0
0	5	45	86.2	56.1	0
1	12	3	98.7	54.2	0
0	18	25	74.8	43.1	0
0	15	55	88.2	36.3	0
0	20	29	88.3	42.9	1
0	32	32	72.5	60.6	0
0	31	26	68.8	34.7	0
1	36	37	83.5	61.8	0
1	45	0	92.6	63.3	0
1	45	43	83.9	50.5	0
0	49	25	65.6	60.4	0
0	54	5	92	47.4	0
0	52	15	97.6	67.8	0
0	56	4	74.9	38.5	0
0	59	10	72.4	34.7	0
0	64	41	70.7	42.1	0
0	61	27	87.4	45.6	0
0	69	46	84.9	47.9	0
0	68	3	88.8	32.8	0
0	68	57	72.6	30.4	0
0	69	54	88.5	72.5	0
0	68	1	86.2	26.6	0
0	76	0	90.9	32.5	0
0	83	53	89.6	57.4	1
0	83	20	76.1	42.5	0
0	89	31	86.2	31.5	0
0	90	0	94.2	52.5	1
0	90	0	92.4	59.6	1
0	90	0	74.1	62.6	0
0	3	24	84.6	70.7	0
0	0	59	77.1	46.2	0
1	6	46	88.5	50	0
0	11	23	84.5	50.9	0
0	22	56	93.5	22.1	0
0	20	34	76.1	87.4	0
0	21	17	89	56.5	0
0	34	19	84.4	42.8	0
0	31	34	93	50.3	1
0	32	41	76.2	69.5	0
0	31	40	94.6	40.2	0
0	30	10	73.9	51.2	0
0	35	1	77.3	51.2	0
0	43	56	79.4	36.1	0
0	49	13	98.8	58.8	0
0	50	21	81.3	34.5	0
0	52	1	77.1	64.4	0
0	50	52	97.6	48.8	1
0	50	51	94.3	40.8	1
1	56	51	94.7	34.7	0
1	61	15	84.4	42.6	0
0	64	20	73.2	56.1	0
0	69	15	96.9	64.8	0
0	73	20	83.1	49.3	0
0	78	29	72.3	54.7	0
0	75	29	88.5	50	0
0	75	33	88.8	44.8	0
0	81	32	72.9	51.3	0
0	90	0	87.5	53.1	1
0	85	57	87.6	38.2	0
0	88	1	80.7	35.8	0
0	89	44	77.3	60.2	0
0	8	18	90.7	39.3	1
0	6	54	75.8	70.6	0
0	9	55	90.1	34.7	0
0	11	12	77.6	45.3	0
0	16	59	77.6	32	0
0	15	14	91.5	58.8	1
0	17	44	88	69.7	0
0	22	16	96.4	42	1
0	25	22	87	85.3	0
0	34	22	84.1	69.8	0
0	30	31	91.8	48.8	1
0	38	29	75.1	46.3	0
0	40	59	92.5	31.8	0
0	41	58	95	57.1	1
0	40	40	89.2	59.8	0
0	58	56	89.6	28.7	0
0	60	54	70.8	49	0
1	66	42	86.2	52.2	0
0	69	15	71.7	61.4	0
0	71	10	90.3	58.8	1
0	78	30	77.1	36.7	0
0	85	46	85.4	51.7	0
1	0	47	97.9	51.5	0
0	2	31	68.9	47.5	0
0	2	58	90.1	48	0
0	6	1	81	64.4	0
0	9	52	77.2	57.5	0
1	17	0	76.4	54.8	0
1	15	1	89.9	40	0
0	20	4	89.5	58.8	1
0	25	52	72.6	63.9	0
1	33	37	89.8	57.2	1
0	30	20	72.8	94.4	0
0	30	4	82.9	45.6	0
0	43	14	91.5	45.9	1
0	41	3	90.3	71	0
0	40	23	88	63.7	0
0	45	0	78.1	34.7	0
0	52	5	73	40.5	0
0	56	46	98.2	34.7	0
0	56	50	85.2	49.7	0
1	62	8	96.5	61.6	0
0	64	46	79.1	60.4	0
0	63	52	72.5	60.2	0
0	64	50	91.3	68.3	0
0	60	56	79.9	30.2	0
0	72	33	93.6	49.9	1
1	79	18	87.8	41.5	0
0	90	0	70.3	41	0
0	5	59	90.8	25	0
0	6	56	89.5	42.8	0
1	22	2	95.4	31.8	0
0	24	38	89.3	54.8	1
1	27	5	3.3	60.7	0
0	35	17	74.5	36.6	0
0	36	19	72.8	4.8	0
0	41	43	75.9	36.1	0
0	40	2	77	33.2	0
0	47	0	80.2	71.7	0
0	52	47	79.4	65.3	0
0	50	7	88.3	38	1
0	57	42	74.9	30.4	0
0	60	14	89.4	51.3	1
1	65	45	1.2	46.3	1
0	68	4	66.8	47.4	0
0	85	47	93.4	51	1
0	85	51	92.1	52.8	1
0	85	48	94.3	38.4	1
0	0	19	77.1	35	0
0	8	40	73	37.2	0
0	19	18	75.6	35.9	0
0	17	27	70.2	51	0
0	32	50	95.1	30.1	0
0	30	21	71.2	40.4	0
0	42	25	76.6	50.7	0
0	40	4	74.2	81	0
0	46	2	74.6	22	0
0	58	40	83.2	74.7	0
0	64	0	69.9	46.1	0
0	60	57	88.7	22.3	0
0	83	31	88.9	45.5	0
0	87	59	78.5	75.8	0
0	86	4	79.7	63.4	0
0	90	0	97.3	76.1	0
0	2	51	79.1	72.6	0
0	8	46	74.8	35	0
0	6	18	65.7	58.8	0
1	13	32	93.9	46.8	0
0	13	30	89.5	54.8	0
0	19	47	90.5	49.9	1
0	23	22	75.4	45.4	0
0	24	35	81.6	25.6	0
0	27	33	89.7	42.6	1
0	31	25	75.3	52.9	0
0	31	7	90.6	28.5	1
0	30	36	87.2	30.5	0
0	37	51	89.4	72.3	0
0	45	0	88.5	57.2	1
0	54	43	79.5	15.5	0
0	54	1	96.6	61.2	0
0	52	11	74.1	68.5	0
1	56	31	88.4	52.1	1
0	59	35	98.4	30.3	0
0	64	52	86.7	46.9	1
1	68	1	93.9	55.9	1
1	79	44	89.8	60.9	0
1	77	38	97.9	51	1
0	77	33	91.9	43.7	1
0	90	0	76.2	73.3	0
0	3	1	94.6	51	1
0	3	32	84.2	32.9	0
0	0	34	59.4	32.3	0
0	13	6	91.7	68.7	0
0	23	21	77.4	54	0
0	25	43	79.7	67.1	0
0	32	33	76.3	51.3	0
1	38	44	81.5	37.2	0
0	36	13	89	58.8	0
0	37	27	95.9	60.7	0
0	36	52	76.3	53.9	0
0	43	15	89.7	31.8	0
0	48	10	80	43.9	0
0	47	9	86.9	38	0
0	51	14	83.1	67.4	0
1	55	48	83.1	55.5	0
0	58	34	88.2	39.9	0
0	59	0	74.8	41.2	0
0	62	25	84.8	35.8	0
0	60	38	79.2	78.5	0
0	60	59	73.8	54	0
0	66	52	72.5	52.5	0
0	69	24	75.8	29.1	0
0	66	51	79.2	19.6	0
0	79	50	92.6	46.4	1
1	84	18	90.3	43.4	0
1	80	16	92.4	48.7	0
1	89	15	90.9	51.5	0
0	89	9	89.8	47.4	1
0	4	34	73.6	29.9	0
0	7	21	77.5	62.7	0
0	8	17	85.9	60.4	0
1	20	32	99.9	48.2	1
0	20	31	97.2	52.6	1
0	24	17	75.8	46.2	0
0	20	28	91.2	41.7	1
0	31	12	75.9	78.3	0
0	33	2	74.6	67.7	0
0	45	58	75.9	25.6	0
0	52	8	76.1	53.8	0
0	52	57	84	48.9	0
0	52	50	73.4	49.5	0
0	62	40	91.4	40.2	1
1	73	53	82.3	52.9	0
0	82	55	85.6	54	1
0	81	43	97.3	60.9	0
0	80	14	74.9	36.7	0
0	85	10	78.4	27.1	0
0	89	18	83.6	64.7	0
0	88	58	74.5	29.5	0
0	90	0	91.6	59.6	0
0	8	23	84.2	37.1	0
0	7	15	90.3	43.5	1
0	15	57	71.1	45.6	0
0	34	6	95.4	27.9	0
0	33	18	75.1	52.3	0
0	30	4	93.6	66.8	0
1	37	13	87.3	68.2	0
0	42	42	67.4	52.1	0
0	50	24	89.7	61.4	1
0	55	22	88.5	50	0
0	67	12	85.3	68.2	0
0	65	21	79.7	67.1	0
1	85	3	94.4	67	0
0	86	21	93.5	51.2	0
0	90	0	87.6	67.2	0
0	4	33	89.2	46.2	1
0	5	39	74.4	57.4	0
0	18	19	94.3	31.4	0
0	24	19	85.5	54.8	0
0	21	18	85.6	24.7	0
0	23	11	88.8	43.1	0
0	22	2	89.7	52.9	1
0	21	25	79	68.8	0
0	20	33	78.7	78.2	0
0	27	8	88.8	67.5	0
0	26	22	94.1	32	0
0	30	24	85.8	33.2	0
0	39	57	89.3	54	1
0	37	44	77.5	71.7	0
1	43	19	89.3	39.6	0
0	44	48	73.2	58.5	0
0	47	3	87.3	29.6	0
0	47	3	88.8	31.7	0
0	54	2	71.7	44	0
0	52	50	78.2	62.5	0
0	55	21	76.6	38.6	0
0	56	54	72.4	45.2	0
0	63	40	72	34.4	0
0	69	35	94.7	40.2	0
0	65	51	80.5	49.6	0
1	72	0	95.2	53.6	1
0	73	7	84.4	31.3	0
0	74	52	92.5	47	1
1	78	3	86.5	68.2	0
0	77	6	79.6	37.7	0
0	81	41	79.3	76.9	0
0	83	40	86.4	24.7	0
0	86	36	85.3	35.9	0
0	90	0	80.1	22.5	0
0	4	4	86.9	57.7	0
0	4	6	91.9	44.5	0
0	2	18	77.7	45.5	0
0	9	33	75.5	63.9	0
0	6	15	86.4	72.6	0
0	5	4	94.9	35.5	1
0	11	40	86.5	55.6	0
0	23	11	85.9	31.8	0
0	21	8	90.5	30.1	1
0	29	28	87.8	46.2	1
0	27	35	83.8	38.4	0
0	26	44	75.2	41.2	0
1	31	41	2	60	0
0	35	12	92.6	62.5	1
0	41	4	73	39.8	0
0	51	14	65.1	50.3	0
1	60	29	82.5	66.8	0
0	64	44	78.1	71.1	0
1	68	20	83.9	50.7	0
0	69	40	96	54.4	1
0	66	8	88.9	34.2	0
0	67	20	86.3	31.4	0
0	72	39	78.5	70.7	0
0	72	6	77.8	72.1	0
0	16	5	92.8	46.4	1
0	19	57	84.5	49.8	0
0	22	28	80.6	65.2	0
0	25	14	87.7	39	0
0	30	26	75.1	45	0
0	34	15	70.3	44.7	0
0	35	34	74.3	50.1	0
0	38	40	70.1	30.3	0
0	43	43	78.9	50.6	0
0	45	0	85.9	72.8	0
0	48	53	90.4	38.5	1
0	53	45	81.5	31	0
0	54	50	92.1	72.5	0
0	52	36	76.9	37.1	0
0	55	47	77.9	41.2	0
0	60	51	81.3	53.1	0
0	69	53	90.4	39.1	0
0	68	25	75.2	30.9	0
0	66	21	90.4	34.5	1
0	65	2	89.5	53.3	1
0	72	56	88.8	42.5	0
0	73	52	91.9	44.3	1
1	78	2	86.3	66.6	0
0	75	19	86.4	25.3	0
0	84	20	97.8	67.4	0
0	80	34	77.5	54.7	0
0	80	25	78.6	33.6	0
0	80	21	95.7	54.4	1
0	85	37	75.8	55.3	0
0	4	19	73.3	42.8	0
0	12	3	89.3	30.1	0
0	10	16	71.9	60.2	0
0	21	19	77.7	36.6	0
0	45	17	89.9	54.5	1
0	52	42	70.9	53.6	0
0	57	4	85.9	32.6	0
0	63	34	95	44.4	1
0	60	44	72	45.2	0
0	66	46	72.6	46.4	0
0	75	53	88.8	49.9	1
0	75	20	85.9	35.3	0
0	84	7	93	42.6	1
0	4	11	79.4	30.5	0
0	4	10	91.7	36.1	0
0	9	15	89.5	66.9	0
0	12	0	89	62.6	1
0	10	50	74.6	25.9	0
0	10	6	85.2	51.7	0
0	23	13	71.1	41.7	0
0	39	13	88.9	43.9	0
1	44	28	87.7	57.9	1
0	46	42	75.6	52.6	0
0	47	52	77.9	63.4	0
1	65	0	88.6	35.7	0
0	60	20	81.2	50.9	0
1	75	53	69.1	76.9	0
0	83	58	81.2	30.9	0
0	83	39	77.1	69.6	0
1	89	58	90.6	38	0
0	88	59	70.4	21.5	0
0	88	17	86.9	39.6	0
1	0	59	93.7	49.3	0
1	19	24	88.8	50.9	0
0	23	23	84.6	48.7	0
0	22	33	90.9	49.9	0
0	39	18	90.5	33.4	0
0	47	11	90.4	48.3	1
0	48	59	76	70.1	0
0	53	23	90.4	67.9	0
1	64	13	80.3	34.2	0
0	63	10	74.9	33	0
0	82	32	92	64.5	1
0	89	18	73.2	26.4	0
0	85	32	77.7	42.8	0
1	7	11	95.6	61.7	0
0	7	9	83.3	38	0
0	12	26	76.5	77.2	0
0	10	7	85.3	68.8	0
0	11	20	77.4	40.4	0
1	24	57	88.6	67.2	0
0	29	50	85.8	50.2	1
0	27	44	85.7	34.7	0
0	33	41	88.5	32.6	0
0	43	43	96	37.7	1
0	41	21	92.8	34.8	1
0	49	4	70.7	43.4	0
0	53	11	72.5	42.5	0
0	56	20	89.5	43.5	0
0	55	17	88.5	50	0
0	58	1	87.3	46.2	1
0	66	47	88.6	57.5	0
0	74	55	72.4	27.5	0
0	84	21	69.2	49.4	0
0	80	48	92	51.2	1
0	84	49	69.5	56	0
1	9	17	79.6	49.8	0
0	12	5	88.6	33.4	0
1	19	39	87.2	54.8	0
0	18	32	85.3	51	1
1	31	39	88.5	50	0
0	38	8	87	54.7	1
1	44	23	95.1	58.8	1
0	47	39	79.1	78.3	0
0	52	6	74.1	58.3	0
1	55	10	79.6	60.2	0
0	69	33	88.7	42.8	0
0	77	2	91.7	49.9	1
0	84	18	87.2	22.7	0
1	88	45	93.7	51.1	0
0	87	51	72.6	50.9	0
0	90	0	81	51.3	0
0	10	21	83.3	44.1	0
0	11	43	96	59.8	0
0	10	25	90.5	46.2	0
0	19	9	91.5	38.5	1
0	16	27	70.4	37.9	0
0	23	10	96	34.2	0
0	25	54	90.6	65.1	0
0	32	23	70	56	0
0	37	3	77.8	55	0
0	51	47	88.5	50	0
0	59	22	86.2	40.8	0
0	58	19	75.6	76.1	0
1	62	1	89.5	33.1	0
0	61	24	86.9	27.2	0
1	65	30	89.2	39.6	0
0	76	9	92.3	51.5	1
0	83	15	77.2	74.2	0
0	82	31	85.8	45.6	1
0	90	0	95.7	52.8	0
0	90	0	67.8	29.6	0
0	7	58	87.2	38.8	0
0	11	35	80.1	30.9	0
0	13	22	76.1	30.1	0
1	16	44	95.4	55	0
0	23	34	77.1	70.9	0
0	29	15	90.7	46.6	1
0	30	39	91.5	40.4	1
0	34	10	74.3	58.7	0
0	35	17	90.2	45.4	0
0	42	57	82.2	45.8	0
0	49	15	89.6	42.5	1
0	46	23	93.3	57.7	1
0	52	12	80.3	46.2	0
0	62	8	79.5	49.4	0
0	62	5	76.9	39	0
0	64	45	90.7	15.8	0
0	68	18	75.4	55.3	0
0	68	39	86.1	62.6	0
0	67	33	89.6	47.6	1
0	74	9	89.4	60.2	1
1	75	34	88.5	50	0
0	81	4	86.7	52.3	0
0	80	3	92.3	65.8	0
0	90	0	75.5	48.7	0
0	2	21	85	43.9	1
0	6	16	74.1	55.5	0
0	11	57	93.6	44.3	1
1	19	48	95.7	46.2	0
0	19	18	72.6	55.2	0
0	24	18	81.6	62.1	0
0	23	41	84.6	33.6	0
0	30	0	71.5	55.2	0
0	33	44	91.6	43.5	1
0	33	17	92	39.4	0
0	33	15	90.1	59.3	1
0	46	50	82	54	0
0	52	12	77.9	67.8	0
0	65	18	82.6	23.9	0
0	69	40	92	37.9	0
0	65	56	88	43.3	1
0	82	6	77	64.1	0
0	80	13	90.7	25.4	0
0	90	0	76.6	63.9	0
0	9	1	77.4	53.3	0
1	13	13	89.2	31.8	0
0	11	50	80.7	70.9	0
0	15	11	97.4	64.7	0
0	22	12	89.8	32.1	0
